datetime,temperature,humidity,wind_speed,pressure,city,hour,day_of_week,is_weekend,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_roll_mean_3,temperature_roll_std_3,humidity_lag_1,humidity_lag_3,humidity_lag_6,humidity_roll_mean_3,humidity_roll_std_3,wind_speed_lag_1,wind_speed_lag_3,wind_speed_lag_6,wind_speed_roll_mean_3,wind_speed_roll_std_3,pressure_lag_1,pressure_lag_3,pressure_lag_6,pressure_roll_mean_3,pressure_roll_std_3
2025-12-09 20:00:00,16.8,65,6.3,1017.4,Karachi,20,1,0,17.2,21.4,24.6,17.333333333333332,0.6110100926609365,70.0,53.0,48.0,67.66666666666667,2.5166114784236244,6.6,2.8,4.7,6.266666666666667,0.35118845842842217,1017.4,1016.8,1016.6,1017.6333333333332,0.40414518843392594
2025-12-09 21:00:00,16.2,67,6.3,1017.1,Karachi,21,1,0,16.8,18.0,23.3,16.733333333333334,0.5033222956849251,65.0,68.0,51.0,67.33333333333333,2.516611478423623,6.3,5.9,3.0,6.3999999999999995,0.17320508075688223,1017.4,1018.1,1016.9,1017.3000000000001,0.17320508075982907
2025-12-09 22:00:00,15.7,71,6.1,1017.0,Karachi,22,1,0,16.2,17.2,22.4,16.233333333333334,0.5507570547288134,67.0,70.0,53.0,67.66666666666667,3.0550504633039224,6.3,6.6,1.8,6.233333333333333,0.11547005383791833,1017.1,1017.4,1017.3,1017.1666666666666,0.2081665999491389
2025-12-09 23:00:00,15.1,74,6.2,1016.6,Karachi,23,1,0,15.7,16.8,21.4,15.666666666666666,0.5507570547288255,71.0,65.0,53.0,70.66666666666667,3.5118845842842688,6.1,6.3,2.8,6.199999999999999,0.09999999999999223,1017.0,1017.4,1016.8,1016.9,0.26457513110859804
2025-12-10 00:00:00,14.2,81,6.5,1017.0,Karachi,0,2,0,15.1,16.2,18.0,15.0,0.7549834435272442,74.0,67.0,68.0,75.33333333333333,5.1316014394469,6.2,6.3,5.9,6.266666666666667,0.2081665999466096,1016.6,1017.1,1018.1,1016.8666666666668,0.2309401076783049
2025-12-10 01:00:00,13.8,82,6.5,1017.2,Karachi,1,2,0,14.2,15.7,17.2,14.366666666666667,0.6658328118481438,81.0,71.0,70.0,79.0,4.358898943540694,6.5,6.1,6.6,6.3999999999999995,0.17320508075688337,1017.0,1017.0,1017.4,1016.9333333333334,0.3055050463322126
2025-12-10 02:00:00,13.6,80,6.7,1017.7,Karachi,2,2,0,13.8,15.1,16.8,13.866666666666665,0.30550504633085895,82.0,74.0,65.0,81.0,1.0000000000000906,6.5,6.2,6.3,6.566666666666667,0.11547005383792003,1017.2,1016.6,1017.4,1017.3000000000001,0.3605551275477252
2025-12-10 03:00:00,13.9,75,6.9,1018.2,Karachi,3,2,0,13.6,14.2,16.2,13.766666666666667,0.15275252316614393,80.0,81.0,67.0,79.0,3.6055512754640144,6.7,6.5,6.3,6.7,0.19999999999999735,1017.7,1017.0,1017.1,1017.7000000000002,0.500000000000775
2025-12-10 04:00:00,16.7,63,6.9,1018.8,Karachi,4,2,0,13.9,13.8,15.7,14.733333333333333,1.7097758137643642,75.0,82.0,71.0,72.66666666666667,8.736894948054116,6.9,6.5,6.1,6.833333333333333,0.11547005383792003,1018.2,1017.2,1017.0,1018.2333333333332,0.5507570547290743
2025-12-10 05:00:00,21.1,36,6.1,1019.2,Karachi,5,2,0,16.7,13.6,15.1,17.233333333333334,3.6295086903510123,63.0,80.0,74.0,58.0,19.974984355438185,6.9,6.7,6.2,6.633333333333333,0.4618802153516998,1018.8,1017.7,1016.6,1018.7333333333332,0.503322295685072
2025-12-10 06:00:00,25.3,28,2.8,1019.4,Karachi,6,2,0,21.1,13.9,14.2,21.033333333333335,4.300387579432044,36.0,75.0,81.0,42.333333333333336,18.3393929379719,6.1,6.9,6.5,5.266666666666667,2.173323108360405,1019.2,1018.2,1017.0,1019.1333333333333,0.30550504633074416
2025-12-10 07:00:00,27.6,24,2.1,1018.2,Karachi,7,2,0,25.3,16.7,13.8,24.666666666666668,3.2959571194621553,28.0,63.0,82.0,29.333333333333332,6.110100926607811,2.8,6.9,6.5,3.6666666666666665,2.1361959960016144,1019.4,1018.8,1017.2,1018.9333333333334,0.6429100507330674
2025-12-10 08:00:00,28.7,22,8.0,1017.1,Karachi,8,2,0,27.6,21.1,13.6,27.2,1.7349351572897054,24.0,36.0,80.0,24.666666666666668,3.055050463303941,2.1,6.1,6.7,4.3,3.223352292257239,1018.2,1019.2,1017.7,1018.2333333333332,1.1503622617827045
2025-12-10 09:00:00,28.3,29,13.3,1016.6,Karachi,9,2,0,28.7,25.3,13.9,28.2,0.5567764362828487,22.0,28.0,75.0,25.0,3.60555127546403,8.0,2.8,6.9,7.800000000000001,5.602677931132576,1017.1,1019.4,1018.2,1017.3000000000001,0.818535277187794
2025-12-10 10:00:00,27.5,34,14.5,1016.3,Karachi,10,2,0,28.3,27.6,16.7,28.166666666666668,0.6110100926606398,29.0,24.0,63.0,28.333333333333332,6.027713773341733,13.3,2.1,6.9,11.933333333333332,3.4588051886935385,1016.6,1018.2,1018.8,1016.6666666666666,0.40414518843422464
2025-12-10 11:00:00,27.0,32,13.9,1016.1,Karachi,11,2,0,27.5,28.7,21.1,27.599999999999998,0.6557438524300819,34.0,22.0,36.0,31.666666666666668,2.516611478423644,14.5,8.0,6.1,13.9,0.6000000000000162,1016.3,1017.1,1019.2,1016.3333333333334,0.25166114784506377
2025-12-10 12:00:00,26.8,34,12.6,1015.7,Karachi,12,2,0,27.0,28.3,25.3,27.099999999999998,0.3605551275462016,32.0,29.0,28.0,33.333333333333336,1.1547005383793825,13.9,13.3,2.8,13.666666666666666,0.9712534856222406,1016.1,1016.6,1019.4,1016.0333333333334,0.30550504633283876
2025-12-10 13:00:00,24.9,46,8.3,1015.9,Karachi,13,2,0,26.8,27.5,27.6,26.233333333333334,1.1590225767141964,34.0,34.0,24.0,37.333333333333336,7.571877794400383,12.6,14.5,2.1,11.6,2.9308701779505695,1015.7,1016.3,1018.2,1015.9,0.2000000000039841
2025-12-10 14:00:00,23.3,57,5.1,1016.6,Karachi,14,2,0,24.9,27.0,28.7,25.0,1.752141546793497,46.0,32.0,22.0,45.666666666666664,11.503622617824945,8.3,13.9,8.0,8.666666666666666,3.763420430052071,1015.9,1016.1,1017.1,1016.0666666666666,0.4725815626268668
2025-12-10 15:00:00,22.0,65,3.3,1016.9,Karachi,15,2,0,23.3,26.8,28.3,23.399999999999995,1.452583904633373,57.0,34.0,29.0,56.0,9.539392014169472,5.1,12.6,13.3,5.566666666666666,2.5324559884296693,1016.6,1015.7,1016.6,1016.4666666666667,0.5131601439459967
2025-12-10 16:00:00,21.3,70,2.5,1017.0,Karachi,16,2,0,22.0,24.9,27.5,22.2,1.0148891565092022,65.0,46.0,34.0,64.0,6.557438524302024,3.3,8.3,14.5,3.633333333333333,1.3316656236958582,1016.9,1015.9,1016.3,1016.8333333333334,0.2081665999494071
2025-12-10 17:00:00,20.7,73,2.2,1016.9,Karachi,17,2,0,21.3,23.3,27.0,21.333333333333332,0.6506407098647525,70.0,57.0,32.0,69.33333333333333,4.0414518843274205,2.5,5.1,13.9,2.6666666666666665,0.5686240703076799,1017.0,1016.6,1016.1,1016.9333333333334,0.0577350269286732
2025-12-10 18:00:00,20.0,81,2.9,1017.6,Karachi,18,2,0,20.7,22.0,26.8,20.666666666666668,0.6506407098647603,73.0,65.0,34.0,74.66666666666667,5.686240703077355,2.2,3.3,12.6,2.533333333333333,0.35118845842833823,1016.9,1016.9,1015.7,1017.1666666666666,0.37859388972134295
2025-12-10 19:00:00,19.2,83,2.7,1017.1,Karachi,19,2,0,20.0,21.3,24.9,19.966666666666665,0.7505553499465116,81.0,70.0,46.0,79.0,5.29150262212921,2.9,2.5,8.3,2.6,0.36055512754631536,1017.6,1017.0,1015.9,1017.1999999999999,0.3605551275477592
2025-12-10 20:00:00,17.7,86,4.4,1016.8,Karachi,20,2,0,19.2,20.7,23.3,18.966666666666665,1.1676186592091398,83.0,73.0,57.0,83.33333333333333,2.5166114784236457,2.7,2.2,5.1,3.3333333333333335,0.9291573243177269,1017.1,1016.9,1016.6,1017.1666666666666,0.40414518843399727
2025-12-10 21:00:00,16.0,90,5.0,1016.4,Karachi,21,2,0,17.7,20.0,22.0,17.63333333333333,1.6010413278030566,86.0,81.0,65.0,86.33333333333333,3.511884584284294,4.4,2.9,3.3,4.033333333333334,1.1930353445448636,1016.8,1017.6,1016.9,1016.7666666666668,0.35118845843019725
2025-12-10 22:00:00,15.0,91,5.2,1016.3,Karachi,22,2,0,16.0,19.2,21.3,16.23333333333333,1.3650396819629091,90.0,83.0,70.0,89.0,2.6457513110646564,5.0,2.7,2.5,4.866666666666667,0.41633319989316947,1016.4,1017.1,1017.0,1016.5,0.2645751311091636
2025-12-10 23:00:00,14.3,92,5.3,1015.8,Karachi,23,2,0,15.0,17.7,20.7,15.1,0.854400374531802,91.0,86.0,73.0,91.0,1.000000000000174,5.2,4.4,2.2,5.166666666666667,0.1527525231650438,1016.3,1016.8,1016.9,1016.1666666666666,0.321455025369066
2025-12-11 00:00:00,13.8,93,4.9,1016.4,Karachi,0,3,0,14.3,16.0,20.0,14.366666666666665,0.6027713773342489,92.0,90.0,81.0,92.0,1.000000000000174,5.3,5.0,2.9,5.133333333333334,0.20816659994650205,1015.8,1016.4,1017.6,1016.1666666666666,0.321455025369066
2025-12-11 01:00:00,13.4,94,5.4,1016.4,Karachi,1,3,0,13.8,15.0,19.2,13.833333333333334,0.45092497528240344,93.0,91.0,83.0,93.0,1.000000000000174,4.9,5.2,2.7,5.2,0.26457513110637226,1016.4,1016.3,1017.1,1016.1999999999999,0.3464101615161733
2025-12-11 02:00:00,13.1,96,5.9,1016.8,Karachi,2,3,0,13.4,14.3,17.7,13.433333333333332,0.35118845842858043,94.0,92.0,86.0,94.33333333333333,1.5275252316520627,5.4,5.3,4.4,5.400000000000001,0.4999999999999552,1016.4,1015.8,1016.8,1016.5333333333333,0.23094010767874154
2025-12-11 03:00:00,13.3,96,6.4,1017.3,Karachi,3,3,0,13.1,13.8,16.0,13.266666666666666,0.15275252316556037,96.0,93.0,90.0,95.33333333333333,1.154700538379408,5.9,4.9,5.0,5.900000000000001,0.49999999999995787,1016.8,1016.4,1016.4,1016.8333333333334,0.45092497528344033
2025-12-11 04:00:00,16.2,84,6.1,1017.9,Karachi,4,3,0,13.3,13.4,15.0,14.199999999999998,1.7349351572897753,96.0,94.0,91.0,92.0,6.928203230275535,6.4,5.4,5.2,6.133333333333334,0.2516611478422771,1017.3,1016.4,1016.3,1017.3333333333334,0.5507570547291603
2025-12-11 05:00:00,21.5,63,5.1,1018.1,Karachi,5,3,0,16.2,13.1,14.3,17.0,4.1581245772583655,84.0,96.0,92.0,81.0,16.703293088490074,6.1,5.9,5.3,5.866666666666667,0.6806859285553741,1017.9,1016.8,1015.8,1017.7666666666668,0.4163331998935487
2025-12-11 06:00:00,24.6,61,3.3,1018.2,Karachi,6,3,0,21.5,13.3,13.8,20.766666666666666,4.247744499535415,63.0,96.0,93.0,69.33333333333333,12.74100990241094,5.1,6.4,4.9,4.833333333333333,1.4189197769195014,1018.1,1017.3,1016.4,1018.0666666666666,0.1527525231653409
2025-12-11 07:00:00,26.2,54,8.0,1017.0,Karachi,7,3,0,24.6,16.2,13.4,24.099999999999998,2.3895606290697047,61.0,84.0,94.0,59.333333333333336,4.725815626252627,3.3,6.1,5.4,5.466666666666666,2.371356854910979,1018.2,1017.9,1016.4,1017.7666666666668,0.665832811848181
2025-12-11 08:00:00,26.7,53,10.8,1016.0,Karachi,8,3,0,26.2,21.5,13.1,25.833333333333332,1.0969655114602865,54.0,63.0,96.0,56.0,4.358898943540688,8.0,5.1,5.9,7.366666666666667,3.789898855290639,1017.0,1018.1,1016.8,1017.0666666666667,1.1015141094576528
2025-12-11 09:00:00,26.6,53,12.8,1014.9,Karachi,9,3,0,26.7,24.6,13.3,26.5,0.2645751311064453,53.0,61.0,96.0,53.333333333333336,0.577350269189678,10.8,3.3,6.4,10.533333333333333,2.411085509336677,1016.0,1018.2,1017.3,1015.9666666666666,1.0503967504401355
2025-12-11 10:00:00,26.3,52,13.8,1014.2,Karachi,10,3,0,26.6,26.2,16.2,26.53333333333333,0.20816659994659445,53.0,54.0,84.0,52.666666666666664,0.5773502691896606,12.8,8.0,6.1,12.466666666666669,1.5275252316519368,1014.9,1017.0,1017.9,1015.0333333333333,0.907377172589163
2025-12-11 11:00:00,25.5,56,15.2,1014.1,Karachi,11,3,0,26.3,26.7,21.5,26.133333333333336,0.5686240703077328,52.0,53.0,63.0,53.666666666666664,2.0816659994661495,13.8,10.8,5.1,13.933333333333332,1.2055427546683288,1014.2,1016.0,1018.1,1014.4,0.4358898943576437
2025-12-11 12:00:00,25.4,56,12.6,1014.2,Karachi,12,3,0,25.5,26.6,24.6,25.73333333333333,0.4932882862316318,56.0,53.0,61.0,54.666666666666664,2.3094010767585242,15.2,12.8,3.3,13.866666666666667,1.301281419729531,1014.1,1014.9,1018.2,1014.1666666666666,0.05773502694814911
2025-12-11 13:00:00,24.1,67,9.6,1014.6,Karachi,13,3,0,25.4,26.3,26.2,25.0,0.7810249675906743,56.0,52.0,54.0,59.666666666666664,6.350852961085902,12.6,13.8,8.0,12.466666666666667,2.8023799409311554,1014.2,1014.2,1017.0,1014.3000000000001,0.26457513111254877
2025-12-11 14:00:00,23.0,77,6.8,1015.0,Karachi,14,3,0,24.1,25.5,26.7,24.166666666666668,1.2013880860626838,67.0,56.0,53.0,66.66666666666667,10.503967504392508,9.6,15.2,10.8,9.666666666666666,2.9005746557076093,1014.6,1014.1,1016.0,1014.6,0.4000000000036173
2025-12-11 15:00:00,22.2,81,5.6,1015.6,Karachi,15,3,0,23.0,25.4,26.6,23.099999999999998,0.953939201416969,77.0,56.0,53.0,75.0,7.211102550928027,6.8,12.6,12.8,7.333333333333332,2.0526405757787525,1015.0,1014.2,1014.9,1015.0666666666666,0.5033222956871215
2025-12-11 16:00:00,21.8,82,5.1,1015.7,Karachi,16,3,0,22.2,24.1,26.3,22.333333333333332,0.6110100926608235,81.0,67.0,52.0,80.0,2.6457513110647692,5.6,9.6,13.8,5.833333333333333,0.8736894948054132,1015.6,1014.6,1014.2,1015.4333333333334,0.3785938897226564
2025-12-11 17:00:00,21.3,82,3.5,1015.6,Karachi,17,3,0,21.8,23.0,25.5,21.766666666666666,0.45092497528235986,82.0,77.0,56.0,81.66666666666667,0.577350269190518,5.1,6.8,15.2,4.733333333333333,1.0969655114602936,1015.7,1015.0,1014.1,1015.6333333333333,0.05773502693425032
2025-12-11 18:00:00,20.3,84,3.1,1016.4,Karachi,18,3,0,21.3,22.2,25.4,21.133333333333333,0.7637626158260234,82.0,81.0,56.0,82.66666666666667,1.1547005383797253,3.5,5.6,12.6,3.9000000000000004,1.0583005244258432,1015.6,1015.6,1014.2,1015.9000000000001,0.43588989435576364
2025-12-11 19:00:00,19.3,87,3.6,1016.1,Karachi,19,3,0,20.3,21.8,24.1,20.299999999999997,1.0000000000000469,84.0,82.0,67.0,84.33333333333333,2.51661147842382,3.1,5.1,9.6,3.4,0.26457513110649317,1016.4,1015.7,1014.6,1016.0333333333333,0.4041451884344307
2025-12-11 20:00:00,18.1,91,4.2,1015.8,Karachi,20,3,0,19.3,21.3,23.0,19.233333333333334,1.101514109457273,87.0,82.0,77.0,87.33333333333333,3.51188458428444,3.6,3.5,6.8,3.6333333333333333,0.5507570547286257,1016.1,1015.6,1015.0,1016.1,0.3000000000022041
2025-12-11 21:00:00,16.8,96,4.4,1015.2,Karachi,21,3,0,18.1,20.3,22.2,18.066666666666666,1.250333288900792,91.0,84.0,81.0,91.33333333333333,4.509249752823071,4.2,3.1,5.6,4.066666666666667,0.4163331998932446,1015.8,1016.4,1015.6,1015.6999999999999,0.458257569497347
2025-12-11 22:00:00,15.8,99,4.9,1014.5,Karachi,22,3,0,16.8,19.3,21.8,16.900000000000002,1.1532562594671485,96.0,87.0,82.0,95.33333333333333,4.041451884327605,4.4,3.6,5.1,4.500000000000001,0.36055512754641705,1015.2,1016.1,1015.7,1015.1666666666666,0.6506407098663699
2025-12-11 23:00:00,15.2,100,5.1,1013.9,Karachi,23,3,0,15.8,18.1,21.3,15.933333333333332,0.8082903768655831,99.0,91.0,82.0,98.33333333333333,2.0816659994666105,4.9,4.2,3.5,4.8,0.360555127546415,1014.5,1015.8,1015.6,1014.5333333333333,0.650640709866868
2025-12-12 00:00:00,14.8,100,5.7,1014.5,Karachi,0,4,0,15.2,16.8,20.3,15.266666666666666,0.5033222956848972,100.0,96.0,84.0,99.66666666666667,0.5773502691914143,5.1,4.4,3.1,5.233333333333333,0.4163331998932389,1013.9,1015.2,1016.4,1014.3000000000001,0.34641016151798765
2025-12-12 01:00:00,14.4,100,6.1,1014.6,Karachi,1,4,0,14.8,15.8,19.3,14.799999999999999,0.40000000000023433,100.0,99.0,87.0,100.0,0.0,5.7,4.9,3.6,5.633333333333333,0.503322295684726,1014.5,1014.5,1016.1,1014.3333333333334,0.37859388972381885
2025-12-12 02:00:00,14.0,100,6.6,1014.9,Karachi,2,4,0,14.4,15.2,18.1,14.399999999999999,0.4000000000002412,100.0,100.0,91.0,100.0,0.0,6.1,5.1,4.2,6.133333333333333,0.45092497528229875,1014.6,1013.9,1015.8,1014.6666666666666,0.20816659995249914
2025-12-12 03:00:00,14.4,98,6.6,1015.7,Karachi,3,4,0,14.0,14.8,16.8,14.266666666666666,0.23094010767627088,100.0,100.0,96.0,99.33333333333333,1.1547005383801388,6.6,5.7,4.4,6.433333333333334,0.2886751345948269,1014.9,1014.5,1015.2,1015.0666666666666,0.5686240703094213
2025-12-12 04:00:00,16.8,87,6.1,1016.2,Karachi,4,4,0,14.4,14.4,15.8,15.066666666666668,1.5143755588801338,98.0,100.0,99.0,95.0,7.000000000000131,6.6,6.1,4.9,6.433333333333333,0.2886751345948269,1015.7,1014.6,1014.5,1015.6,0.6557438524310959
2025-12-12 05:00:00,19.7,71,4.8,1016.6,Karachi,5,4,0,16.8,14.0,15.2,16.966666666666665,2.653927906581768,87.0,100.0,100.0,85.33333333333333,13.576941236277582,6.1,6.6,5.1,5.833333333333333,0.9291573243177619,1016.2,1014.9,1013.9,1016.1666666666666,0.4509249752826575
2025-12-12 06:00:00,23.4,66,2.2,1016.5,Karachi,6,4,0,19.7,14.4,14.8,19.966666666666665,3.308070938376841,71.0,98.0,100.0,74.66666666666667,10.969655114602919,4.8,6.6,5.7,4.366666666666666,1.9857828011475336,1016.6,1015.7,1014.5,1016.4333333333334,0.20816659994647127
2025-12-12 07:00:00,25.3,55,7.0,1015.6,Karachi,7,4,0,23.4,16.8,14.4,22.799999999999997,2.8478061731796394,66.0,87.0,100.0,64.0,8.185352771872449,2.2,6.1,6.1,4.666666666666667,2.4027761721253493,1016.5,1016.2,1014.6,1016.2333333333332,0.5507570547288092
2025-12-12 08:00:00,26.1,54,11.3,1014.7,Karachi,8,4,0,25.3,19.7,14.0,24.933333333333334,1.3868429375143243,55.0,71.0,100.0,58.333333333333336,6.658328118479367,7.0,4.8,6.6,6.833333333333333,4.552288801617638,1015.6,1016.6,1014.9,1015.6,0.9000000000005625
2025-12-12 09:00:00,26.3,50,14.1,1014.2,Karachi,9,4,0,26.1,23.4,14.4,25.900000000000002,0.5291502622129222,54.0,66.0,98.0,53.0,2.6457513110644655,11.3,2.2,6.6,10.799999999999999,3.5763109484495343,1014.7,1016.5,1015.7,1014.8333333333334,0.7094598884612566
2025-12-12 10:00:00,25.8,50,15.4,1013.5,Karachi,10,4,0,26.3,25.3,16.8,26.066666666666666,0.2516611478423618,50.0,55.0,87.0,51.333333333333336,2.3094010767583386,14.1,7.0,6.1,13.6,2.0952326839756967,1014.2,1015.6,1016.2,1014.1333333333333,0.6027713773367493
2025-12-12 11:00:00,25.4,46,15.2,1013.4,Karachi,11,4,0,25.8,26.1,19.7,25.833333333333332,0.4509249752822974,50.0,54.0,71.0,48.666666666666664,2.3094010767583066,15.4,11.3,4.8,14.9,0.6999999999999988,1013.5,1014.7,1016.6,1013.6999999999999,0.43588989435821757
2025-12-12 12:00:00,25.1,52,11.9,1013.0,Karachi,12,4,0,25.4,26.3,23.4,25.433333333333334,0.3511884584284439,46.0,50.0,66.0,49.333333333333336,3.0550504633037514,15.2,14.1,2.2,14.166666666666666,1.9655363983740757,1013.4,1014.2,1016.5,1013.3000000000001,0.26457513111402065
2025-12-12 13:00:00,23.9,63,9.4,1013.4,Karachi,13,4,0,25.1,25.8,25.3,24.799999999999997,0.7937253933193954,52.0,50.0,55.0,53.666666666666664,8.621678104251671,11.9,15.4,7.0,12.166666666666666,2.909180869821149,1013.0,1013.5,1015.6,1013.2666666666668,0.23094010768456652
2025-12-12 14:00:00,22.8,72,7.4,1014.0,Karachi,14,4,0,23.9,25.4,26.1,23.933333333333334,1.1503622617825167,63.0,46.0,54.0,62.333333333333336,10.016652800877806,9.4,15.2,11.3,9.566666666666668,2.2546248764114507,1013.4,1013.4,1014.7,1013.4666666666667,0.5033222956885051
2025-12-12 15:00:00,22.1,76,6.2,1014.6,Karachi,15,4,0,22.8,25.1,26.3,22.933333333333334,0.907377172587792,72.0,52.0,50.0,70.33333333333333,6.6583281184794165,7.4,11.9,14.1,7.666666666666668,1.6165807537309589,1014.0,1013.0,1014.2,1014.0,0.6000000000027337
2025-12-12 16:00:00,21.6,78,5.4,1014.6,Karachi,16,4,0,22.1,23.9,25.8,22.166666666666668,0.6027713773342614,76.0,63.0,50.0,75.33333333333333,3.0550504633039903,6.2,9.4,15.4,6.333333333333333,1.006644591369446,1014.6,1013.4,1013.5,1014.4,0.34641016151790155
2025-12-12 17:00:00,21.1,80,4.0,1014.6,Karachi,17,4,0,21.6,22.8,25.4,21.600000000000005,0.5000000000001268,78.0,72.0,46.0,78.0,2.000000000000184,5.4,7.4,15.2,5.2,1.1135528725660182,1014.6,1014.0,1013.4,1014.6,0.0
2025-12-12 18:00:00,20.8,78,3.6,1015.0,Karachi,18,4,0,21.1,22.1,25.1,21.166666666666668,0.4041451884329115,80.0,76.0,52.0,78.66666666666667,1.1547005383795825,4.0,6.2,11.9,4.333333333333334,0.9451631252505406,1014.6,1014.6,1013.0,1014.7333333333332,0.23094010768130102
2025-12-12 19:00:00,20.3,80,2.6,1014.2,Karachi,19,4,0,20.8,21.6,23.9,20.733333333333334,0.4041451884329286,78.0,78.0,63.0,79.33333333333333,1.1547005383796,3.6,5.4,9.4,3.4,0.7211102550928267,1015.0,1014.6,1013.4,1014.6,0.4000000000033023
2025-12-12 20:00:00,19.9,81,2.5,1014.1,Karachi,20,4,0,20.3,21.1,22.8,20.333333333333332,0.4509249752824768,80.0,80.0,72.0,79.66666666666667,1.5275252316522179,2.6,4.0,7.4,2.9,0.6082762530298588,1014.2,1014.6,1014.0,1014.4333333333334,0.4932882862344946
2025-12-12 21:00:00,19.3,83,3.2,1013.9,Karachi,21,4,0,19.9,20.8,22.1,19.833333333333332,0.5033222956849028,81.0,78.0,76.0,81.33333333333333,1.527525231652251,2.5,3.6,6.2,2.766666666666667,0.37859388972007846,1014.1,1015.0,1014.6,1014.0666666666666,0.1527525231758529
2025-12-12 22:00:00,18.4,85,3.6,1013.4,Karachi,22,4,0,19.3,20.3,21.6,19.2,0.7549834435272161,83.0,80.0,78.0,83.0,2.000000000000254,3.2,2.6,5.4,3.1,0.5567764362830412,1013.9,1014.2,1014.6,1013.8000000000001,0.36055512755135477
2025-12-12 23:00:00,17.9,85,3.2,1013.0,Karachi,23,4,0,18.4,19.9,21.1,18.53333333333333,0.7094598884599317,85.0,81.0,80.0,84.33333333333333,1.1547005383797218,3.6,2.5,4.0,3.3333333333333335,0.23094010767594086,1013.4,1014.1,1014.6,1013.4333333333334,0.4509249752867113
2025-12-13 00:00:00,17.8,84,3.7,1013.0,Karachi,0,5,1,17.9,19.3,20.8,18.03333333333333,0.32145502536684895,85.0,83.0,78.0,84.66666666666667,0.5773502691905804,3.2,3.2,3.6,3.5,0.2645751311065361,1013.0,1013.9,1015.0,1013.1333333333333,0.230940107685313
2025-12-13 01:00:00,18.0,84,4.6,1013.7,Karachi,1,5,1,17.8,18.4,20.3,17.9,0.10000000000137498,84.0,85.0,80.0,84.33333333333333,0.577350269190563,3.7,3.6,2.6,3.8333333333333335,0.7094598884597858,1013.0,1013.4,1014.2,1013.2333333333332,0.4041451884380103
2025-12-13 02:00:00,18.2,84,5.2,1014.4,Karachi,2,5,1,18.0,17.9,19.9,18.0,0.20000000000067364,84.0,85.0,81.0,84.0,0.0,4.6,3.2,2.5,4.5,0.754983443527098,1013.7,1013.0,1014.1,1013.6999999999999,0.7000000000025485
2025-12-13 03:00:00,18.1,87,5.4,1015.3,Karachi,3,5,1,18.2,17.8,19.3,18.099999999999998,0.10000000000132168,84.0,84.0,83.0,85.0,1.7320508075691985,5.2,3.7,3.2,5.066666666666666,0.41633319989326556,1014.4,1013.0,1013.9,1014.4666666666666,0.8020806277025476
2025-12-13 04:00:00,19.9,81,6.2,1015.5,Karachi,4,5,1,18.1,18.0,18.4,18.733333333333334,1.01159939369968,87.0,84.0,85.0,84.0,3.000000000000177,5.4,4.6,3.6,5.6000000000000005,0.5291502622129464,1015.3,1013.7,1013.4,1015.0666666666666,0.5859465277095594
2025-12-13 05:00:00,22.5,69,7.1,1016.2,Karachi,5,5,1,19.9,18.2,17.9,20.166666666666668,2.2120880030716403,81.0,84.0,85.0,79.0,9.165151389911724,6.2,5.2,3.2,6.233333333333334,0.8504900548115537,1015.5,1014.4,1013.0,1015.6666666666666,0.47258156262593537
2025-12-13 06:00:00,24.8,53,11.0,1016.1,Karachi,6,5,1,22.5,18.1,17.8,22.399999999999995,2.4515301344262572,69.0,87.0,84.0,67.66666666666667,14.04753833713699,7.1,5.4,3.7,8.1,2.5514701644346185,1016.2,1015.3,1013.0,1015.9333333333334,0.3785938897202729
2025-12-13 07:00:00,25.7,44,11.4,1015.6,Karachi,7,5,1,24.8,19.9,18.0,24.333333333333332,1.6502525059315118,53.0,81.0,84.0,55.333333333333336,12.662279942148357,11.0,6.2,4.6,9.833333333333334,2.375570107012913,1016.1,1015.5,1013.7,1015.9666666666667,0.3214550253666224
2025-12-13 08:00:00,26.2,40,12.5,1014.5,Karachi,8,5,1,25.7,22.5,18.2,25.566666666666663,0.7094598884596387,44.0,69.0,84.0,45.666666666666664,6.658328118479277,11.4,7.1,5.2,11.633333333333333,0.7767453465154016,1015.6,1016.2,1014.4,1015.4,0.8185352771877857
2025-12-13 09:00:00,26.3,39,13.0,1013.8,Karachi,9,5,1,26.2,24.8,18.1,26.066666666666666,0.321455025366129,40.0,53.0,87.0,41.0,2.645751311064222,12.5,11.0,5.4,12.299999999999999,0.8185352771872414,1014.5,1016.1,1015.3,1014.6333333333333,0.9073771725887975
2025-12-13 10:00:00,26.0,42,13.4,1013.4,Karachi,10,5,1,26.3,25.7,19.9,26.166666666666668,0.15275252316453905,39.0,44.0,81.0,40.333333333333336,1.5275252316512886,13.0,11.4,6.2,12.966666666666667,0.45092497528227843,1013.8,1015.6,1015.5,1013.9,0.5567764362855737
