datetime,city,co,co2,no2,so2,o3,pm25,pm10,aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_roll_mean_3,aqi_roll_std_3
2024-12-23 03:00:00+00:00,Brasilia,563.0,451.0,22.7,3.1,27.0,15.1,15.3,21.391668,20.908335,20.033337,32.8,20.47222466666668,0.43750561160320617
2024-12-23 04:00:00+00:00,Brasilia,528.0,451.0,20.4,3.2,28.0,14.6,14.9,21.941666,21.391668,20.475002,26.800001,20.92500166666668,0.4585602165694579
2024-12-23 05:00:00+00:00,Brasilia,477.0,451.0,17.2,3.2,31.0,13.7,13.9,22.44167,21.941666,20.908335,19.233335,21.41388966666668,0.5170237816001862
2024-12-23 06:00:00+00:00,Brasilia,435.0,451.0,14.5,3.2,34.0,13.1,13.4,22.875002,22.44167,21.391668,20.033337,21.925001333333345,0.5251993272416485
2024-12-23 07:00:00+00:00,Brasilia,418.0,452.0,13.3,3.3,33.0,12.5,12.8,23.308334,22.875002,21.941666,20.475002,22.41944600000001,0.46706471912752023
2024-12-23 08:00:00+00:00,Brasilia,411.0,453.0,12.8,3.5,32.0,12.4,12.7,23.700005,23.308334,22.44167,20.908335,22.875002000000013,0.4333319999972304
2024-12-23 09:00:00+00:00,Brasilia,396.0,453.0,11.7,3.6,38.0,12.8,13.1,24.025002,23.700005,22.875002,21.391668,23.294447000000016,0.4126767791826124
2024-12-23 10:00:00+00:00,Brasilia,364.0,449.0,9.3,3.7,56.0,13.6,13.9,24.349998,24.025002,23.308334,21.941666,23.67778033333335,0.3588505363097681
2024-12-23 11:00:00+00:00,Brasilia,324.0,443.0,6.4,3.7,81.0,13.2,13.6,32.4,24.349998,23.700005,22.44167,24.025001666666682,0.32499649999615976
2024-12-23 12:00:00+00:00,Brasilia,289.0,439.0,3.3,3.1,107.0,9.8,10.1,44.666668,32.4,24.025002,22.875002,26.92500000000001,4.744272794644187
2024-12-23 13:00:00+00:00,Brasilia,264.0,438.0,2.7,2.8,113.0,8.9,9.2,48.666668,44.666668,24.349998,23.308334,33.805555333333345,10.23100480493081
2024-12-23 14:00:00+00:00,Brasilia,244.0,438.0,1.9,2.3,120.0,8.6,8.9,53.333336,48.666668,32.4,23.700005,41.91111200000001,8.476198358191182
2024-12-23 15:00:00+00:00,Brasilia,230.0,438.0,1.3,1.9,124.0,8.7,8.9,56.0,53.333336,44.666668,24.025002,48.88889066666669,4.337605415518475
2024-12-23 16:00:00+00:00,Brasilia,220.0,438.0,1.0,1.5,121.0,8.6,8.8,54.0,56.0,48.666668,24.349998,52.666668000000016,3.7118424296051793
2024-12-23 17:00:00+00:00,Brasilia,216.0,437.0,0.9,1.2,114.0,8.3,8.6,49.333336,54.0,53.333336,32.4,54.44444533333334,1.3877762654543258
2024-12-23 18:00:00+00:00,Brasilia,219.0,437.0,1.4,1.0,106.0,8.0,8.3,44.0,49.333336,56.0,44.666668,53.11111200000001,3.4210661539387397
2024-12-23 19:00:00+00:00,Brasilia,233.0,437.0,3.0,1.0,97.0,8.4,8.6,38.800003,44.0,54.0,48.666668,49.11111200000001,5.0037023921917845
2024-12-23 20:00:00+00:00,Brasilia,256.0,437.0,5.3,1.1,87.0,8.3,8.5,34.8,38.800003,49.333336,53.333336,44.04444633333335,5.266807157057004
2024-12-23 21:00:00+00:00,Brasilia,280.0,438.0,7.4,1.3,78.0,8.3,8.5,31.199999,34.8,44.0,56.0,39.200001000000015,4.613024907801632
2024-12-23 22:00:00+00:00,Brasilia,308.0,440.0,9.3,1.6,72.0,8.6,8.8,28.800001,31.199999,38.800003,54.0,34.93333400000001,3.8017559977814104
2024-12-23 23:00:00+00:00,Brasilia,339.0,441.0,11.1,1.9,68.0,9.0,9.1,27.2,28.800001,34.8,49.333336,31.600000000000012,3.0199333767481473
2024-12-24 00:00:00+00:00,Brasilia,361.0,443.0,26.9,3.1,40.0,20.4,20.7,22.150002,27.2,31.199999,44.0,29.06666666666668,2.013288586698698
2024-12-24 01:00:00+00:00,Brasilia,373.0,444.0,25.7,3.2,42.0,21.0,21.2,22.725,22.150002,28.800001,38.800003,26.050001000000012,3.470950150895056
2024-12-24 02:00:00+00:00,Brasilia,376.0,444.0,24.0,3.4,44.0,20.8,21.0,23.341671,22.725,27.2,34.8,24.02500066666668,2.7646195488708867
2024-12-24 03:00:00+00:00,Brasilia,368.0,444.0,21.8,3.5,47.0,20.5,20.7,23.891668,23.341671,22.150002,31.199999,22.738891000000013,0.5959559306684896
2024-12-24 04:00:00+00:00,Brasilia,340.0,443.0,18.6,3.4,51.0,19.3,19.4,24.341667,23.891668,22.725,28.800001,23.319446333333346,0.5836514434233683
2024-12-24 05:00:00+00:00,Brasilia,301.0,442.0,14.9,3.3,55.0,16.4,16.5,24.733332,24.341667,23.341671,27.2,23.858335333333347,0.5008306100889738
2024-12-24 06:00:00+00:00,Brasilia,275.0,442.0,12.3,3.2,57.0,13.1,13.2,24.958328,24.733332,23.891668,22.150002,24.322222333333347,0.4211687826964591
2024-12-24 07:00:00+00:00,Brasilia,275.0,444.0,11.8,3.3,55.0,13.0,13.2,24.958334,24.958328,24.341667,22.725,24.67777566666668,0.3120618157640526
2024-12-24 08:00:00+00:00,Brasilia,287.0,446.0,12.3,3.4,51.0,13.6,13.7,25.0,24.958334,24.733332,23.341671,24.88333133333335,0.12990323324276176
2024-12-24 09:00:00+00:00,Brasilia,299.0,447.0,12.0,3.4,51.0,14.6,14.7,25.1,25.0,24.958328,23.891668,24.972220666666683,0.02405760850350856
2024-12-24 10:00:00+00:00,Brasilia,309.0,445.0,10.0,3.1,60.0,13.6,13.8,25.25,25.1,24.958334,24.341667,25.019444666666683,0.07280717810010141
2024-12-24 11:00:00+00:00,Brasilia,319.0,441.0,7.3,2.6,73.0,13.4,13.6,29.2,25.25,25.0,24.733332,25.116666666666685,0.12583057391144037
2024-12-24 12:00:00+00:00,Brasilia,316.0,438.0,3.5,2.3,91.0,14.3,14.6,36.399998,29.2,25.1,24.958328,26.51666666666668,2.3250448024351336
2024-12-24 13:00:00+00:00,Brasilia,288.0,437.0,2.9,2.0,92.0,13.5,13.9,36.8,36.399998,25.25,24.958334,30.283332666666677,5.653390230649036
2024-12-24 14:00:00+00:00,Brasilia,249.0,437.0,2.2,1.6,93.0,12.8,13.2,37.2,36.8,29.2,25.0,34.13333266666668,4.277070118667368
2024-12-24 15:00:00+00:00,Brasilia,224.0,437.0,1.6,1.3,94.0,11.8,12.2,37.6,37.2,36.399998,25.1,36.799999333333346,0.40000099999476996
2024-12-24 16:00:00+00:00,Brasilia,228.0,437.0,1.3,1.1,95.0,11.0,11.3,38.0,37.6,36.8,25.25,37.20000000000001,0.3999999999942537
2024-12-24 17:00:00+00:00,Brasilia,246.0,437.0,1.2,1.0,96.0,12.0,12.4,38.4,38.0,37.2,29.2,37.600000000000016,0.3999999999941471
2024-12-24 18:00:00+00:00,Brasilia,267.0,437.0,1.5,1.0,95.0,10.4,10.7,38.0,38.4,37.6,36.399998,38.00000000000001,0.39999999999403874
2024-12-24 19:00:00+00:00,Brasilia,284.0,438.0,1.9,1.0,91.0,9.3,9.6,36.399998,38.0,38.0,36.8,38.13333333333335,0.23094010766546622
2024-12-24 20:00:00+00:00,Brasilia,304.0,439.0,2.8,1.0,85.0,8.8,9.1,34.0,36.399998,38.4,37.2,37.59999933333335,1.0583016583170652
2024-12-24 21:00:00+00:00,Brasilia,329.0,440.0,4.8,1.2,77.0,8.8,9.0,30.8,34.0,38.0,37.6,36.13333266666668,2.0132890502848717
2024-12-24 22:00:00+00:00,Brasilia,367.0,442.0,9.2,1.6,66.0,9.8,10.0,27.499998,30.8,36.399998,38.0,33.733332666666676,2.8095067182687914
2024-12-24 23:00:00+00:00,Brasilia,412.0,443.0,14.7,2.1,54.0,10.7,10.8,27.599998,27.499998,34.0,38.4,30.766666000000015,3.2501292076877206
2024-12-25 00:00:00+00:00,Brasilia,443.0,445.0,18.8,2.3,43.0,10.7,10.9,27.741665,27.599998,30.8,38.0,28.633332000000014,1.8770555843302292
2024-12-25 01:00:00+00:00,Brasilia,456.0,446.0,18.2,2.2,42.0,10.9,11.0,26.93333,27.741665,27.499998,36.399998,27.613887000000016,0.12143069200384925
2024-12-25 02:00:00+00:00,Brasilia,457.0,448.0,17.2,2.1,40.0,10.9,11.0,26.091667,26.93333,27.599998,34.0,27.42499766666668,0.43164824284816483
2024-12-25 03:00:00+00:00,Brasilia,440.0,448.0,15.9,2.1,40.0,10.4,10.4,25.266668,26.091667,27.741665,30.8,26.92222066666668,0.8250550969262721
2024-12-25 04:00:00+00:00,Brasilia,394.0,447.0,14.0,2.2,41.0,9.2,9.3,24.424995,25.266668,26.93333,27.499998,26.09722166666668,0.8333448843667345
2024-12-25 05:00:00+00:00,Brasilia,332.0,445.0,11.7,2.3,44.0,9.0,9.1,23.583334,24.424995,26.091667,27.599998,25.261110000000013,0.83334990095221
2024-12-25 06:00:00+00:00,Brasilia,283.0,444.0,9.9,2.5,46.0,9.0,9.1,22.966667,23.583334,25.266668,27.741665,24.424999000000014,0.8416670000060833
2024-12-25 07:00:00+00:00,Brasilia,262.0,443.0,9.2,2.7,47.0,8.6,8.7,22.625,22.966667,24.424995,26.93333,23.658332000000012,0.7320509981534157
2024-12-25 08:00:00+00:00,Brasilia,256.0,443.0,9.0,3.0,48.0,8.0,8.1,22.258335,22.625,23.583334,26.091667,23.05833366666668,0.48569856621250607
2024-12-25 09:00:00+00:00,Brasilia,254.0,442.0,8.7,3.1,50.0,8.2,8.3,21.791666,22.258335,22.966667,25.266668,22.616667333333343,0.3542395101551856
2024-12-25 10:00:00+00:00,Brasilia,257.0,440.0,7.9,3.0,55.0,7.5,7.6,22.0,21.791666,22.625,24.424995,22.225000333333345,0.4176658818829656
2024-12-25 11:00:00+00:00,Brasilia,264.0,438.0,6.9,2.8,61.0,7.1,7.3,24.400002,22.0,22.258335,23.583334,22.016667000000012,0.23378051791325266
2024-12-25 12:00:00+00:00,Brasilia,262.0,437.0,5.8,2.5,64.0,8.0,8.2,25.599998,24.400002,21.791666,22.966667,22.73055600000001,1.4495303460344084
2024-12-25 13:00:00+00:00,Brasilia,243.0,437.0,4.6,2.2,69.0,8.1,8.4,27.6,25.599998,22.0,22.625,24.000000000000014,1.8330296233291876
2024-12-25 14:00:00+00:00,Brasilia,215.0,437.0,3.0,1.8,76.0,8.2,8.4,30.4,27.6,24.400002,22.258335,25.866666666666678,1.616580011423888
2024-12-25 15:00:00+00:00,Brasilia,193.0,437.0,1.8,1.4,81.0,8.2,8.5,32.4,30.4,25.599998,21.791666,27.866666000000013,2.4110864494384017
2024-12-25 16:00:00+00:00,Brasilia,182.0,437.0,1.2,1.1,83.0,8.1,8.4,33.2,32.4,27.6,22.0,30.133333333333344,2.4110855093360555
2024-12-25 17:00:00+00:00,Brasilia,177.0,436.0,1.0,0.8,82.0,8.2,8.5,32.8,33.2,30.4,24.400002,32.00000000000001,1.4422205101844032
2024-12-25 18:00:00+00:00,Brasilia,179.0,436.0,1.2,0.6,81.0,7.8,8.0,32.4,32.8,32.4,25.599998,32.80000000000001,0.39999999999546143
2024-12-25 19:00:00+00:00,Brasilia,189.0,436.0,2.2,0.6,78.0,6.8,7.0,31.199999,32.4,33.2,27.6,32.80000000000001,0.39999999999546143
2024-12-25 20:00:00+00:00,Brasilia,206.0,436.0,3.7,0.7,74.0,6.7,6.8,29.6,31.199999,32.8,30.4,32.13333300000001,0.8326669602329099
2024-12-25 21:00:00+00:00,Brasilia,231.0,437.0,4.9,0.8,70.0,7.1,7.2,28.0,29.6,32.4,32.4,31.06666633333334,1.4047537862547579
2024-12-25 22:00:00+00:00,Brasilia,277.0,439.0,5.6,1.0,67.0,7.6,7.7,26.800001,28.0,31.199999,33.2,29.599999666666676,1.5999994999991067
2024-12-25 23:00:00+00:00,Brasilia,330.0,441.0,6.0,1.1,63.0,7.3,7.4,25.2,26.800001,29.6,32.8,28.133333666666676,1.4047533591338008
2024-12-26 00:00:00+00:00,Brasilia,355.0,442.0,12.0,1.8,51.0,9.3,9.4,20.4,25.2,28.0,32.4,26.666667000000007,1.4047538811708855
2024-12-26 01:00:00+00:00,Brasilia,327.0,442.0,9.9,1.6,54.0,7.2,7.3,21.6,20.4,26.800001,31.199999,24.133333666666676,3.33066599946595
2024-12-26 02:00:00+00:00,Brasilia,270.0,442.0,7.0,1.3,58.0,6.5,6.6,23.199999,21.6,25.2,29.6,22.40000000000001,2.4979991993590622
2024-12-26 03:00:00+00:00,Brasilia,222.0,441.0,4.7,1.0,61.0,5.6,5.6,24.400002,23.199999,20.4,28.0,21.733333000000005,1.4047533116763413
2024-12-26 04:00:00+00:00,Brasilia,198.0,441.0,3.3,0.8,64.0,5.0,5.1,25.599998,24.400002,21.6,26.800001,23.06666700000001,1.4047547354137597
2024-12-26 05:00:00+00:00,Brasilia,183.0,440.0,2.5,0.7,66.0,5.0,5.1,26.399998,25.599998,23.199999,25.2,24.399999666666673,1.1999995000009174
2024-12-26 06:00:00+00:00,Brasilia,174.0,440.0,2.3,0.7,66.0,4.7,4.8,26.399998,26.399998,24.400002,20.4,25.466666000000014,1.0066424721170384
2024-12-26 07:00:00+00:00,Brasilia,172.0,440.0,3.0,0.9,62.0,4.1,4.2,24.8,26.399998,25.599998,21.6,26.133331333333345,0.46188021534928464
2024-12-26 08:00:00+00:00,Brasilia,175.0,439.0,4.2,1.1,57.0,3.5,3.5,22.8,24.8,26.399998,23.199999,25.866665333333344,0.9237592760016835
2024-12-26 09:00:00+00:00,Brasilia,183.0,439.0,5.0,1.3,54.0,3.6,3.7,21.6,22.8,26.399998,24.400002,24.66666600000001,1.803698940141084
2024-12-26 10:00:00+00:00,Brasilia,198.0,439.0,5.0,1.4,57.0,4.9,5.0,22.8,21.6,24.8,25.599998,23.066666666666677,1.6165807537304577
2024-12-26 11:00:00+00:00,Brasilia,217.0,439.0,4.6,1.4,64.0,6.1,6.2,25.599998,22.8,22.8,26.399998,22.40000000000001,0.6928203230264989
2024-12-26 12:00:00+00:00,Brasilia,225.0,439.0,4.6,1.3,71.0,5.0,5.1,28.4,25.599998,21.6,26.399998,23.333332666666678,2.0526394715097154
2024-12-26 13:00:00+00:00,Brasilia,213.0,439.0,3.8,1.2,72.0,5.0,5.0,28.800001,28.4,22.8,24.8,25.59999933333334,2.7999999999998613
2024-12-26 14:00:00+00:00,Brasilia,191.0,439.0,2.8,1.1,75.0,5.2,5.3,30.0,28.800001,25.599998,22.8,27.599999666666676,1.7435610686178502
2024-12-26 15:00:00+00:00,Brasilia,175.0,439.0,2.0,1.0,76.0,5.3,5.4,30.4,30.0,28.4,21.6,29.06666700000001,0.8326662396567878
2024-12-26 16:00:00+00:00,Brasilia,170.0,439.0,1.7,0.9,76.0,5.8,5.9,30.4,30.4,28.800001,22.8,29.733333666666677,0.8326658393361457
2024-12-26 17:00:00+00:00,Brasilia,172.0,438.0,1.6,0.8,76.0,6.3,6.4,30.4,30.4,30.0,25.599998,30.266666666666676,0.23094010766919892
2024-12-26 18:00:00+00:00,Brasilia,178.0,438.0,1.7,0.8,76.0,6.8,6.9,30.4,30.4,30.4,28.4,30.4,0.0
2024-12-26 19:00:00+00:00,Brasilia,188.0,438.0,1.5,0.8,78.0,7.2,7.3,31.199999,30.4,30.4,28.800001,30.4,0.0
2024-12-26 20:00:00+00:00,Brasilia,202.0,438.0,1.5,0.9,81.0,7.7,7.9,32.4,31.199999,30.4,30.0,30.666666333333342,0.461879637998019
2024-12-26 21:00:00+00:00,Brasilia,224.0,438.0,3.4,1.1,78.0,8.0,8.1,31.199999,32.4,30.4,30.4,31.33333300000001,1.0066446575945835
2024-12-26 22:00:00+00:00,Brasilia,263.0,440.0,9.2,1.5,64.0,9.5,9.6,25.599998,31.199999,31.199999,30.4,31.59999933333334,0.6928209003754124
2024-12-26 23:00:00+00:00,Brasilia,310.0,442.0,16.8,2.1,46.0,11.7,11.8,18.4,25.599998,32.4,30.4,29.73333233333334,3.629509627116501
2024-12-27 00:00:00+00:00,Brasilia,340.0,444.0,19.8,2.2,34.0,17.1,17.3,13.6,18.4,31.199999,30.4,25.066665666666676,6.416644460567553
2024-12-27 01:00:00+00:00,Brasilia,341.0,445.0,22.3,2.3,29.0,17.4,17.6,13.066666,13.6,25.599998,31.199999,19.19999933333334,6.039866488590652
2024-12-27 02:00:00+00:00,Brasilia,325.0,445.0,25.4,2.5,22.0,18.6,18.7,13.916666,13.066666,18.4,32.4,15.022222000000008,2.937371180469336
2024-12-27 03:00:00+00:00,Brasilia,301.0,444.0,25.9,2.6,20.0,17.2,17.3,14.925001,13.916666,13.6,31.199999,13.527777333333342,0.42957779875761326
2024-12-27 04:00:00+00:00,Brasilia,266.0,443.0,21.1,2.4,28.0,16.1,16.3,15.891666,14.925001,13.066666,25.599998,13.969444333333342,0.9302910337138341
2024-12-27 05:00:00+00:00,Brasilia,222.0,441.0,13.6,2.2,41.0,12.6,12.7,16.816668,15.891666,13.916666,18.4,14.91111100000001,0.9875732626366744
2024-12-27 06:00:00+00:00,Brasilia,193.0,440.0,7.9,1.9,51.0,9.7,9.8,20.4,16.816668,14.925001,13.6,15.877778333333344,0.9459099641012338
2024-12-27 07:00:00+00:00,Brasilia,189.0,440.0,5.8,1.7,54.0,9.1,9.2,21.6,20.4,15.891666,13.066666,17.70277800000001,2.3812102097385943
2024-12-27 08:00:00+00:00,Brasilia,198.0,442.0,5.4,1.5,53.0,7.8,7.9,21.199999,21.6,16.816668,13.916666,19.60555600000001,2.488658716539288
2024-12-27 09:00:00+00:00,Brasilia,209.0,442.0,5.4,1.5,55.0,6.5,6.5,22.0,21.199999,20.4,14.925001,21.06666633333334,0.6110099835510387
2024-12-27 10:00:00+00:00,Brasilia,222.0,441.0,5.7,1.8,63.0,5.4,5.4,25.2,22.0,21.6,15.891666,21.599999666666676,0.40000049999836373
2024-12-27 11:00:00+00:00,Brasilia,236.0,439.0,6.3,2.1,74.0,5.5,5.5,29.6,25.2,21.199999,16.816668,22.799999666666675,2.1166014268158078
2024-12-27 12:00:00+00:00,Brasilia,240.0,438.0,6.6,2.6,72.0,8.2,8.2,28.800001,29.6,22.0,20.4,25.60000000000001,3.8157568056675024
2024-12-27 13:00:00+00:00,Brasilia,224.0,438.0,5.0,2.1,75.0,6.8,6.9,30.0,28.800001,25.2,21.6,27.86666700000001,2.343786309940488
2024-12-27 14:00:00+00:00,Brasilia,197.0,438.0,2.9,1.5,78.0,6.0,6.2,31.199999,30.0,29.6,21.199999,29.46666700000001,0.6110095471137559
2024-12-27 15:00:00+00:00,Brasilia,176.0,438.0,1.3,1.0,81.0,6.3,6.5,32.4,31.199999,28.800001,22.0,30.00000000000001,1.1999989999987741
2024-12-27 16:00:00+00:00,Brasilia,167.0,438.0,0.8,0.8,81.0,6.1,6.4,32.4,32.4,30.0,25.2,31.199999666666674,1.1999999999988253
2024-12-27 17:00:00+00:00,Brasilia,163.0,437.0,1.0,0.8,81.0,6.1,6.4,32.4,32.4,31.199999,29.6,31.999999666666678,0.6928209003754473
2024-12-27 18:00:00+00:00,Brasilia,170.0,437.0,1.4,0.8,80.0,6.0,6.2,32.0,32.4,32.4,28.800001,32.4,0.0
2024-12-27 19:00:00+00:00,Brasilia,185.0,436.0,1.5,0.8,81.0,6.0,6.3,32.4,32.0,32.4,30.0,32.26666666666667,0.2309401076686336
2024-12-27 20:00:00+00:00,Brasilia,210.0,436.0,2.0,1.0,82.0,6.1,6.4,32.8,32.4,32.4,31.199999,32.26666666666668,0.2309401076686336
2024-12-27 21:00:00+00:00,Brasilia,250.0,436.0,4.0,1.2,79.0,6.3,6.5,31.599998,32.8,32.0,32.4,32.400000000000006,0.3999999999958035
2024-12-27 22:00:00+00:00,Brasilia,328.0,438.0,9.2,1.6,68.0,8.9,9.1,27.2,31.599998,32.4,32.4,32.26666600000001,0.6110111837476156
2024-12-27 23:00:00+00:00,Brasilia,422.0,441.0,16.0,2.2,53.0,9.9,10.1,21.199999,27.2,32.8,32.4,30.53333266666667,2.948445556559975
2024-12-28 00:00:00+00:00,Brasilia,471.0,443.0,19.8,3.0,40.0,16.8,17.1,18.808334,21.199999,31.599998,32.0,26.666665666666674,5.2204720987025555
2024-12-28 01:00:00+00:00,Brasilia,435.0,443.0,20.0,3.2,38.0,17.1,17.2,18.783335,18.808334,27.2,32.4,22.402777666666676,4.323195803410772
2024-12-28 02:00:00+00:00,Brasilia,354.0,441.0,20.1,3.4,36.0,17.2,17.3,18.758335,18.783335,21.199999,32.8,19.597222666666674,1.3881012998044946
2024-12-28 03:00:00+00:00,Brasilia,282.0,440.0,19.8,3.6,34.0,17.3,17.5,18.641668,18.758335,18.808334,31.599998,18.783334666666676,0.024999499976083882
2024-12-28 04:00:00+00:00,Brasilia,236.0,440.0,18.5,3.7,34.0,17.4,17.5,18.65,18.641668,18.783335,27.2,18.72777933333334,0.0756149541761603
2024-12-28 05:00:00+00:00,Brasilia,200.0,441.0,16.6,3.7,35.0,15.9,16.1,18.758333,18.65,18.758335,21.199999,18.68333433333334,0.06508594744696913
2024-12-28 06:00:00+00:00,Brasilia,176.0,441.0,15.2,3.7,36.0,13.1,13.2,19.033333,18.758333,18.641668,18.808334,18.683333666666677,0.06508479511429435
2024-12-28 07:00:00+00:00,Brasilia,167.0,441.0,14.8,3.8,34.0,11.1,11.2,19.316668,19.033333,18.65,18.783335,18.813888666666674,0.19761293301565386
2024-12-28 08:00:00+00:00,Brasilia,172.0,440.0,14.9,4.0,31.0,10.7,10.8,19.483334,19.316668,18.758333,18.758335,19.03611133333334,0.27917786876293693
2024-12-28 09:00:00+00:00,Brasilia,183.0,440.0,14.1,4.0,34.0,10.9,11.0,19.725,19.483334,19.033333,18.641668,19.27777833333334,0.22750720786159584
2024-12-28 10:00:00+00:00,Brasilia,207.0,440.0,11.7,3.9,48.0,11.5,11.6,20.091665,19.725,19.316668,18.65,19.50833400000001,0.20531075362632972
2024-12-28 11:00:00+00:00,Brasilia,238.0,439.0,8.6,3.6,68.0,10.1,10.2,27.2,20.091665,19.483334,18.758333,19.766666333333344,0.3062984066052345
2024-12-28 12:00:00+00:00,Brasilia,257.0,439.0,6.1,3.3,83.0,5.5,5.5,33.2,27.2,19.725,19.033333,22.338888333333344,4.213836231085223
2024-12-28 13:00:00+00:00,Brasilia,255.0,439.0,5.1,3.0,87.0,4.4,4.5,34.8,33.2,20.091665,19.316668,26.830555000000015,6.561972174893196
2024-12-28 14:00:00+00:00,Brasilia,241.0,438.0,3.8,2.5,92.0,3.9,4.0,36.8,34.8,27.2,19.483334,31.733333333333345,4.006661120350725
2024-12-28 15:00:00+00:00,Brasilia,224.0,438.0,2.8,2.1,96.0,3.6,3.7,38.4,36.8,33.2,19.725,34.933333333333344,1.8036999011281403
2024-12-28 16:00:00+00:00,Brasilia,198.0,437.0,2.3,1.9,97.0,3.3,3.4,38.800003,38.4,34.8,20.091665,36.66666666666668,1.8036999011280745
2024-12-28 17:00:00+00:00,Brasilia,168.0,435.0,2.1,1.8,96.0,3.2,3.2,38.4,38.800003,36.8,27.2,38.000001000000005,1.058301658318124
2024-12-28 18:00:00+00:00,Brasilia,161.0,435.0,2.3,1.7,95.0,3.2,3.2,38.0,38.4,38.4,33.2,38.533334333333336,0.23094183971758542
2024-12-28 19:00:00+00:00,Brasilia,185.0,436.0,2.2,1.7,97.0,3.4,3.5,38.800003,38.0,38.800003,34.8,38.400001,0.4000014999957251
2024-12-28 20:00:00+00:00,Brasilia,231.0,438.0,2.5,1.8,98.0,3.8,3.9,39.2,38.800003,38.4,36.8,38.40000100000001,0.4000014999957251
2024-12-28 21:00:00+00:00,Brasilia,296.0,440.0,5.0,2.0,94.0,4.5,4.6,37.6,39.2,38.0,38.4,38.666667666666676,0.611010419986536
2024-12-28 22:00:00+00:00,Brasilia,406.0,444.0,11.8,2.5,79.0,7.0,7.1,31.599998,37.6,38.800003,38.800003,38.533334333333336,0.8326668801700612
2024-12-28 23:00:00+00:00,Brasilia,536.0,448.0,20.7,3.1,58.0,9.2,9.3,23.199999,31.599998,39.2,38.4,36.13333266666668,4.006662251799809
2024-12-29 00:00:00+00:00,Brasilia,599.0,450.0,24.9,3.5,38.0,16.6,16.9,18.675,23.199999,37.6,38.0,30.79999900000001,7.233256942760846
2024-12-29 01:00:00+00:00,Brasilia,538.0,449.0,24.4,3.6,39.0,18.0,18.3,18.658333,18.675,31.599998,38.800003,24.491665666666677,6.558597060982801
2024-12-29 02:00:00+00:00,Brasilia,412.0,445.0,23.6,3.7,40.0,18.6,18.8,18.733332,18.658333,23.199999,39.2,20.177777333333342,2.617334006020796
2024-12-29 03:00:00+00:00,Brasilia,310.0,443.0,22.6,3.8,41.0,18.4,18.6,18.85,18.733332,18.675,37.6,18.68888833333334,0.039381173815540675
2024-12-29 04:00:00+00:00,Brasilia,270.0,443.0,21.4,3.8,40.0,18.0,18.2,18.941668,18.85,18.658333,31.599998,18.74722166666668,0.09658546397404531
2024-12-29 05:00:00+00:00,Brasilia,254.0,443.0,20.0,3.8,39.0,17.9,18.0,18.991667,18.941668,18.733332,23.199999,18.841666666666676,0.10441769752330324
2024-12-29 06:00:00+00:00,Brasilia,244.0,443.0,18.7,3.8,38.0,17.6,17.8,19.158333,18.991667,18.85,18.675,18.927778333333343,0.07184759460869719
2024-12-29 07:00:00+00:00,Brasilia,230.0,442.0,17.5,4.0,37.0,16.6,16.8,19.533333,19.158333,18.941668,18.658333,19.030556000000008,0.11344688755407839
2024-12-29 08:00:00+00:00,Brasilia,222.0,441.0,16.3,4.2,38.0,15.7,15.9,19.991667,19.533333,18.991667,18.733332,19.227777666666675,0.2774300545795511
2024-12-29 09:00:00+00:00,Brasilia,226.0,440.0,15.1,4.4,40.0,15.7,15.9,20.408333,19.991667,19.158333,18.85,19.561111000000007,0.4173608772401077
2024-12-29 10:00:00+00:00,Brasilia,259.0,440.0,14.1,4.5,46.0,16.4,16.6,20.808332,20.408333,19.533333,18.941668,19.977777666666675,0.437665323259572
2024-12-29 11:00:00+00:00,Brasilia,304.0,439.0,13.2,4.5,55.0,15.0,15.3,22.0,20.808332,19.991667,18.991667,20.402777333333344,0.40836084487722724
2024-12-29 12:00:00+00:00,Brasilia,325.0,439.0,11.0,4.0,66.0,7.8,8.1,26.399998,22.0,20.408333,19.158333,21.072221666666675,0.8279971478518163
2024-12-29 13:00:00+00:00,Brasilia,297.0,438.0,8.6,3.6,76.0,7.8,8.1,30.4,26.399998,20.808332,19.533333,23.069443333333343,2.9452442931436855
2024-12-29 14:00:00+00:00,Brasilia,243.0,438.0,5.3,3.0,90.0,7.7,8.0,36.0,30.4,22.0,19.991667,26.26666600000001,4.2015869700228325
2024-12-29 15:00:00+00:00,Brasilia,198.0,437.0,2.8,2.5,100.0,7.5,7.9,40.0,36.0,26.399998,20.408333,30.933332666666676,4.822171958775248
2024-12-29 16:00:00+00:00,Brasilia,171.0,437.0,2.0,2.2,103.0,7.3,7.7,42.0,40.0,30.4,20.808332,35.466666666666676,4.822171018672983
2024-12-29 17:00:00+00:00,Brasilia,153.0,437.0,2.0,1.9,101.0,7.1,7.5,40.666664,42.0,36.0,22.0,39.33333333333334,3.0550504633031883
2024-12-29 18:00:00+00:00,Brasilia,149.0,437.0,2.3,1.8,99.0,7.1,7.4,39.6,40.666664,40.0,26.399998,40.88888800000001,1.0183504453907057
2024-12-29 19:00:00+00:00,Brasilia,157.0,436.0,2.0,1.7,99.0,7.1,7.5,39.6,39.6,42.0,30.4,40.755554666666676,1.2024666993147048
2024-12-29 20:00:00+00:00,Brasilia,179.0,436.0,2.0,1.7,97.0,6.9,7.2,38.800003,39.6,40.666664,36.0,39.95555466666668,0.615838747531306
